stellar_mag,transit_midpoint_bjd,planet_insolation_earthflux,num_planet_candidates,disposition,dec_deg,planet_eq_temp_k,object_name,orbital_period_days,transit_depth_ppm,alias,planet_radius_earth,stellar_logg_cms2,stellar_temp_k,ra_deg,mission,stellar_radius_solar,transit_duration_hours,rowid,star_id
12.7094,2459961.921815,302.518,1,CANDIDATE,65.286684,1161.0,6392.01,6.9603975,6218.0,88460991.01,11.906,4.2,5837.0,105.523795,TESS,1.36,3.734,6168,88460991
11.7801,2459961.061588,39.0679,1,CANDIDATE,68.788313,696.0,6393.01,9.5315703,1095.0,147821208.01,2.62547,4.59,5022.0,141.243692,TESS,0.77,2.695,6169,147821208
12.5085,2459944.684979,110.559,1,CANDIDATE,40.369807,903.0,6394.01,13.026976,10320.0,309512152.01,16.5308,4.13,5817.2,99.132997,TESS,1.46,5.16,6170,309512152
11.475,2459958.614324,5118.7,1,CANDIDATE,45.324206,2356.0,6395.01,2.8140328,5247.0,191998744.01,12.904,3.98,7487.8,103.802923,TESS,2.22,4.309,6171,191998744
11.8431,2459600.062651,105.793,1,FALSE POSITIVE,63.826237,893.0,6396.01,8.2100724,4190.0,73244652.01,15.5396,3.97,6427.0,122.519401,TESS,1.96,1.37,6172,73244652
13.1766,2459960.018674,289.366,1,CANDIDATE,58.987508,1149.0,6397.01,1.6707289,2758.0,359629653.01,17.2506,4.43,5041.0,280.06484,TESS,0.93,0.707,6173,359629653
12.1953,2459961.599204,61.8402,1,FALSE POSITIVE,39.794575,781.0,6398.01,3.0043128,6000.0,353586703.01,12.1874,4.41,6405.0,96.518294,TESS,1.17,0.714,6174,353586703
13.1843,2459960.22282,269.47,1,CANDIDATE,65.472407,1128.0,6399.01,12.6427441,7747.0,287207371.01,10.8159,3.94,5605.0,110.774836,TESS,1.76,7.917,6175,287207371
10.0367,2459250.338129,1150.12,1,CONFIRMED,-36.64613,1622.0,640.01,5.0037758,7390.0,147977348.01,19.7788,3.91,6442.0,99.734594,TESS,2.09,3.439,6176,147977348
12.349,2459983.780715,3403.81,1,CANDIDATE,-4.247711,2127.0,6400.01,5.0358501,3956.0,88999533.01,15.0966,3.85,7455.0,123.192189,TESS,2.57,6.391,6177,88999533
12.6839,2459983.676263,234.06,1,CANDIDATE,-33.508259,1021.0,6401.01,3.0199448,11319.0,150470555.01,5.09,4.4,5780.0,117.623101,TESS,1.0695999999999999,2.129,6178,150470555
12.23,2459986.099782,696.43,1,CANDIDATE,2.71044,1431.0,6402.01,3.4053234,4804.0,265076459.01,12.264,4.26,6111.0,127.162836,TESS,1.32,1.794,6179,265076459
12.9298,2459979.393533,0.0343651,1,CANDIDATE,-13.460841,119.0,6403.01,742.682809,11798.0,94405787.01,9.50064,4.49,5931.0,115.527073,TESS,0.98,5.052,6180,94405787
12.4628,2459985.463213,58.7809,1,CANDIDATE,-22.469651,771.0,6404.01,3.7442969,6943.0,141395223.01,8.95062,4.45,5114.0,117.137486,TESS,0.92,1.378,6181,141395223
12.2657,2459980.170942,4.48575,1,CANDIDATE,-20.463623,405.0,6405.01,6.7392054,5180.0,142908390.01,8.73795,4.52,4557.0,119.257496,TESS,0.77,0.839,6182,142908390
13.0461,2459984.134429,106.977,1,CANDIDATE,-0.535341,895.0,6406.01,2.2314165,17612.0,31605271.01,11.7385,4.59,4956.1,127.890276,TESS,0.75,1.255,6183,31605271
12.1158,2459973.681274,467.293,1,CANDIDATE,-33.070587,1295.0,6407.01,8.9913818,3320.0,97925605.01,10.912,3.92,5863.0,107.848439,TESS,1.88,6.905,6184,97925605
13.9983,2459986.095759,8.0575,1,CANDIDATE,2.504711,469.0,6408.01,8.0924283,21701.0,452867348.01,11.0971,4.58,3821.0,120.576416,TESS,0.69,2.047,6185,452867348
12.2411,2459987.356029,4037.72,1,CANDIDATE,-35.256137,2220.0,6409.01,1.5304279,9499.0,97279971.01,19.1928,4.09,6476.0,106.450137,TESS,1.72,2.951,6186,97279971
9.90377,2459223.641588,524.289,1,CANDIDATE,-23.819187,1333.0,641.01,1.8930707,630.0,49079670.01,3.11788,4.4,5646.0,101.0717,TESS,1.04,1.339,6187,49079670
12.6159,2459979.307311,1104.38,1,CANDIDATE,-18.758919,1606.0,6410.01,5.1491091,8719.0,142916753.01,12.8079,4.25,6648.0,119.337294,TESS,1.46,4.667,6188,142916753
13.075,2459987.565605,172.843,1,CANDIDATE,-26.799545,1010.0,6411.01,8.2165446,5304.0,106829921.01,7.33005,4.43,6114.0,110.275132,TESS,1.09,3.438,6189,106829921
13.1167,2459981.680244,106.678,1,CANDIDATE,-18.383274,895.0,6412.01,3.9802888,4073.0,176082442.01,11.6985,4.12,5991.0,121.488687,TESS,1.52,1.382,6190,176082442
12.9494,2459974.167838,12.0417,1,CANDIDATE,-6.802751,518.0,6413.01,10.8310228,7728.0,170466784.01,11.3849,4.44,5524.8,122.54919,TESS,0.98,1.516,6191,170466784
10.3377,2459987.730483,71.0596,1,CANDIDATE,-2.11667,808.0,6414.01,17.7607727,1391.0,169191182.01,4.52589,4.28,6180.8,127.289101,TESS,1.31,4.474,6192,169191182
13.4164,2459981.628151,37.6029,1,CANDIDATE,-36.361061,689.0,6415.01,20.8380576,10875.0,157050713.01,10.4977,4.48,6165.0,104.75678,TESS,1.03,3.561,6193,157050713
13.097,2459980.202369,234.06,1,CANDIDATE,-27.661236,1021.0,6416.01,8.2330943,29859.0,106626059.01,5.09,4.4,5780.0,110.165271,TESS,1.0695999999999999,3.172,6194,106626059
11.7024,2459987.101904,1120.52,1,CANDIDATE,-8.523214,1611.0,6417.01,3.3458255,6065.0,95191643.01,14.8231,4.01,6089.0,115.848264,TESS,1.75,3.821,6195,95191643
12.5598,2459980.519131,312.405,1,CANDIDATE,-11.412431,1171.0,6418.01,4.6478092,9297.0,36022284.01,11.76,4.28,5510.0,118.004125,TESS,1.19,3.454,6196,36022284
12.9149,2459981.589903,315.01,1,CANDIDATE,-23.890808,1173.0,6419.01,4.160454,10349.0,144037593.01,10.705,4.34,5963.0,126.602788,TESS,1.16,2.572,6197,144037593
9.4247,2459227.230752,10942.1,1,CANDIDATE,-20.052499,2849.0,642.01,2.2786049,1050.0,79292541.01,12.6809,3.93,8550.0,104.055775,TESS,2.63,1.924,6198,79292541
12.4877,2459985.848349,106.619,1,CANDIDATE,-19.124285,895.0,6420.01,6.9615164,6492.0,143526233.01,10.6573,4.2,5994.0,125.544304,TESS,1.37,2.403,6199,143526233
13.2808,2459985.803053,903.749,1,CANDIDATE,-25.071762,1527.0,6421.01,3.750778,13942.0,107617930.01,17.4249,4.22,6751.0,111.153147,TESS,1.54,3.127,6200,107617930
12.6968,2459985.504594,262.822,1,CANDIDATE,-22.178797,1121.0,6422.01,3.7521603,5473.0,140740440.01,9.01204,4.32,5917.0,116.266841,TESS,1.19,2.1,6201,140740440
13.3579,2459985.558593,957.887,1,CANDIDATE,-19.23198,1549.0,6423.01,1.364829,4664.0,141458054.01,15.8394,4.01,6392.0,117.257761,TESS,1.85,1.25,6202,141458054
13.2535,2459984.928734,2000.39,1,CANDIDATE,-32.520061,1863.0,6424.01,2.0396825,4429.0,98159959.01,7.50494,4.4,6559.0,108.199941,TESS,1.22,2.473,6203,98159959
11.9634,2459977.389004,110.449,1,CANDIDATE,-25.491586,903.0,6425.01,12.1422411,4584.0,107776260.01,11.7961,4.07,6716.0,111.502316,TESS,1.83,3.453,6204,107776260
13.1896,2459984.741697,983.22,1,CANDIDATE,-19.656981,1560.0,6426.01,3.8801586,8142.0,142420436.01,12.7189,4.23,6371.0,118.60995,TESS,1.43,3.656,6205,142420436
12.4642,2459961.906987,56.6794,1,CANDIDATE,-40.886052,764.0,6427.01,18.372561,4311.0,22972676.01,8.40725,4.09,5822.0,109.442564,TESS,1.53,4.807,6206,22972676
13.1815,2459986.706088,760.788,1,CANDIDATE,-52.480213,1463.0,6428.01,1.6763835,13272.0,238914510.01,17.7371,4.13,6087.0,93.990574,TESS,1.52,1.509,6207,238914510
12.3056,2459987.620891,1677.9,1,CANDIDATE,-19.367018,1783.0,6429.01,2.4257176,1855.0,348501452.01,8.37058,4.05,6658.0,113.673153,TESS,1.85,2.581,6208,348501452
13.7006,2458522.349321,3.1265702,1,FALSE POSITIVE,-23.696727,339.1460758,643.01,9.653456,43088.5649,432008938.01,7.281973,4.93457,3359.0,120.69393,TESS,0.315,4.00937,6209,432008938
14.329,2459981.428415,47.7872,1,CANDIDATE,-14.991169,732.0,6430.01,3.6024986,20792.0,50211272.01,9.87637,4.59,3967.0,112.169668,TESS,0.67,2.055,6210,50211272
13.1583,2459981.409845,151.261,1,CANDIDATE,-12.108254,977.0,6431.01,3.5423487,3496.0,54141697.01,8.42588,4.39,6195.0,118.138621,TESS,1.15,1.35,6211,54141697
12.7819,2459984.307515,144.158,1,CANDIDATE,-21.388003,965.0,6432.01,3.356169,7442.0,141933255.01,11.0376,4.41,5941.0,117.89849,TESS,1.08,1.434,6212,141933255
11.3461,2459237.888296,0.0147618,1,CANDIDATE,4.77938,97.0,6433.01,9.6355,4365.0,266486214.01,9.70279,3.99,5589.0,118.827577,TESS,1.68,3.178,6213,266486214
12.2757,2459987.239352,79.8073,1,CANDIDATE,-11.242347,832.0,6434.01,2.7775786,4270.0,32296259.01,4.50048,4.6,3982.0,117.328732,TESS,0.66,1.9,6214,32296259
11.0464,2459987.023429,53.9292,1,CANDIDATE,-44.595121,754.0,6435.01,6.1161423,3588.0,60189629.01,6.70408,4.23,5858.0,111.563656,TESS,1.31,1.424,6215,60189629
12.6738,2459976.878311,118.339,1,CANDIDATE,1.706901,918.0,6436.01,6.1879019,9168.0,290415036.01,12.4998,4.33,5925.5,128.387144,TESS,1.17,2.432,6216,290415036
11.6147,2459987.838206,1097.56,1,CANDIDATE,-23.270042,1603.0,6437.01,8.31001,5667.0,139707575.01,18.2639,3.79,6649.0,112.07656,TESS,2.48,7.754,6217,139707575
10.4099,2459980.013021,7.15343,1,CANDIDATE,-12.39842,455.0,6438.01,16.1268294,974.0,332383229.01,2.9287,4.56,4833.0,120.784102,TESS,0.77,2.019,6218,332383229
12.2879,2459982.473246,640.322,1,CANDIDATE,-4.335076,1401.0,6439.01,2.9896663,13951.0,122981686.01,19.5222,4.15,6689.6,118.154066,TESS,1.67,2.168,6219,122981686
10.194,2459202.295987,1087.6116431,1,FALSE POSITIVE,-24.883877,1464.6646895,644.01,1.9271328,585.8978628,63303499.01,2.3659,4.4,5952.0,104.922683,TESS,1.25,4.5530077,6220,63303499
11.5876,2459982.180104,193.673,1,CANDIDATE,-17.459226,1039.0,6440.01,3.8190051,1907.0,348297468.01,10.8225,4.13,6379.0,121.017966,TESS,1.61,1.199,6221,348297468
12.5605,2459981.657715,116.63,1,CANDIDATE,-16.737405,915.0,6441.01,4.5579065,15309.0,422031406.01,11.1283,4.54,4977.0,122.322337,TESS,0.81,2.621,6222,422031406
11.1007,2459986.409366,1118.3,1,CONFIRMED,-35.850518,1611.0,6442.01,2.8279716,14846.0,97921547.01,18.5153,4.1,6707.0,107.833335,TESS,1.48,2.237,6223,97921547
11.8052,2459971.064943,105.868,1,CANDIDATE,-25.465447,893.0,6443.01,9.9872075,2884.0,125563127.01,10.2877,4.07,6453.0,114.904386,TESS,1.75,2.861,6224,125563127
13.3362,2459978.35554,160.207,1,CANDIDATE,-30.595669,991.0,6444.01,12.2925281,10299.0,97588014.01,14.0235,4.14,6019.0,107.032361,TESS,1.49,5.394,6225,97588014
12.2099,2459965.970231,2.97563,1,CANDIDATE,8.73414,365.0,6445.01,26.3926606,3447.0,323569398.01,8.33825,4.44,5543.0,136.007911,TESS,0.99,1.812,6226,323569398
14.1224,2459983.882874,15.196,1,CANDIDATE,-2.077809,550.0,6446.01,4.2240015,35494.0,122798633.01,11.5236,4.66,3724.0,117.693204,TESS,0.59,1.605,6227,122798633
13.346,2459986.820098,3611.53,1,FALSE POSITIVE,-13.050699,2159.0,6447.01,0.6646521,7197.0,347442932.01,9.44803,4.55,6256.0,133.25514,TESS,0.97,1.272,6228,347442932
12.3239,2459971.671935,28.1152,1,CANDIDATE,-33.922329,641.0,6448.01,14.8442674,7245.0,320411045.01,7.05099,4.51,5920.0,110.170411,TESS,0.96,2.748,6229,320411045
14.9728,2459984.192328,19.4163,1,CANDIDATE,-5.189496,584.0,6449.01,2.4404127,67496.0,168936945.01,12.1385,4.78,3356.0,125.930455,TESS,0.45,1.354,6230,168936945
10.4091,2459250.993237,33906.8,1,FALSE POSITIVE,-36.770799,3780.0,645.01,1.8361503,2470.0,157568289.01,22.5152,3.6,5710.5,106.767434,TESS,2.43,4.12,6231,157568289
12.9007,2459984.16862,153.851,1,CANDIDATE,-6.313801,981.0,6450.01,3.6092665,6975.0,47244580.01,6.6756,4.53,4823.0,134.608621,TESS,0.79,2.376,6232,47244580
13.3935,2459978.277606,469.613,1,CANDIDATE,-31.73015,1296.0,6451.01,5.495078,5504.0,150559728.01,10.0782,4.26,6852.0,117.624526,TESS,1.5,2.962,6233,150559728
12.8743,2459987.078877,239.402,1,CANDIDATE,-11.73732,1095.0,6452.01,5.2477739,6694.0,7562528.01,8.53362,4.36,5647.0,114.324959,TESS,1.1,3.138,6234,7562528
13.0537,2459977.256094,854.65,1,CANDIDATE,-24.136717,1506.0,6453.01,6.8688474,4404.0,66242670.01,12.8155,3.99,6621.0,109.27399,TESS,1.98,5.418,6235,66242670
11.0427,2459948.818566,22.423,1,CANDIDATE,-29.971955,606.0,6454.01,22.5012924,3758.0,146413471.01,5.01721,4.51,5443.0,123.912955,TESS,0.9,4.055,6236,146413471
11.0427,2459974.384105,63.5296,2,CANDIDATE,-29.971955,786.0,6454.02,10.9835772,2290.0,146413471.02,3.69154,4.51,5443.0,123.912955,TESS,0.9,3.26,6237,146413471
10.9421,2459963.646985,11175.4143383,1,CANDIDATE,-52.297808,2622.3198236,6455.01,0.8970559,2702.7874118,255588086.01,15.8462774,3.78,5811.0,96.861635,TESS,1.84758,1.7688635,6238,255588086
11.8895,2459963.887975,2058.2136559,1,CANDIDATE,1.390137,1717.8781799,6456.01,2.2685932,8092.8523533,270456887.01,19.7806144,4.23,6763.0,135.139704,TESS,1.33734,2.4612308,6239,270456887
10.4475,2460280.041806,1.8987535,1,CANDIDATE,33.070363,299.3897282,6457.01,41.4186335,5598.932235,328502522.01,10.7342874,4.19,6080.7,108.561708,TESS,1.4143,8.1171335,6240,328502522
6.4843,2458817.030487,643.0959721,1,CANDIDATE,32.785433,1284.3656943,6458.01,9.7831931,141.843959,2507547.01,2.5360369,3.87276,6200.93,80.003079,TESS,2.0913501,3.5873151,6241,2507547
10.3823,2460008.619686,478.295,1,CANDIDATE,-48.821603,1302.0,6459.01,5.1494363,737.0,238317637.01,2.76723,4.27,5588.0,120.405795,TESS,1.13,3.67,6242,238317637
10.3001,2459184.759271,312.4460654,1,FALSE POSITIVE,-72.947299,1072.2931079,646.01,13.7252522,4945.7679342,238197709.01,20.3352568,3.96,6104.0,57.265805,TESS,1.86397,3.1694157,6243,238197709
11.601,2459984.409752,302.886,1,CANDIDATE,-8.918969,1162.0,6460.01,4.4044418,1649.0,93862917.01,4.13545,4.41,5754.0,114.921063,TESS,1.04,2.581,6244,93862917
11.139,2459982.300342,214.521,1,CANDIDATE,-4.342149,1021.0,6461.01,4.064628,3114.0,123133954.01,5.09,4.15,6876.0,118.67718,TESS,1.0695999999999999,1.304,6245,123133954
11.9319,2459980.581682,1287.54,1,CANDIDATE,2.78237,1668.0,6462.01,3.8720204,7202.0,453009027.01,14.8477,4.1,6976.0,123.016335,TESS,1.83,3.999,6246,453009027
11.2854,2459992.239565,191.8809402,1,CANDIDATE,-40.584789,949.2436684,6463.01,9.8738839,4750.3264569,180989820.01,10.7705056,4.17,6543.5,130.256986,TESS,1.5187401,8.5309023,6247,180989820
11.4749,2460008.968908,753.131,1,CANDIDATE,-38.997112,1459.0,6464.01,9.6742544,2923.0,190643105.01,11.7179,3.75,6803.0,133.47703,TESS,2.66,6.594,6248,190643105
14.2084,2460013.850462,41.406,1,CANDIDATE,-37.462652,706.0,6465.01,0.6593681,20252.0,184801054.01,13.8937,4.69,3421.0,127.981981,TESS,0.55,0.395,6249,184801054
13.2722,2460013.533512,112.285,1,CANDIDATE,-31.998124,906.0,6466.01,1.4571902,6297.0,186707229.01,8.18389,4.62,5712.0,133.233364,TESS,0.82,0.568,6250,186707229
12.7401,2460009.154035,203.513,1,CANDIDATE,-14.708566,1052.0,6467.01,11.9964056,4821.0,385157401.01,10.8162,4.1,6311.0,153.890617,TESS,1.64,5.207,6251,385157401
11.9468,2460007.96996,202.591,1,CANDIDATE,-36.181786,1051.0,6468.01,12.1228168,6029.0,180931993.01,10.5524,4.28,6799.0,129.997215,TESS,1.45,4.577,6252,180931993
11.4274,2459972.631689,38.4335,1,CANDIDATE,-39.030976,693.0,6469.01,24.7104662,3534.0,4598935.01,6.84115,4.32,5876.0,141.219902,TESS,1.18,5.259,6253,4598935
10.2339,2458470.60184,260.337,1,CANDIDATE,-18.649591,1119.0,647.01,4.90765,810.0,92992033.01,13.2707,4.4,4900.0,83.955484,TESS,5.01,3.753,6254,92992033
12.1958,2459998.192483,17.2584,1,CANDIDATE,-35.206501,567.0,6470.01,13.7333847,4741.0,12061971.01,9.42304,4.26,6415.0,146.716359,TESS,1.4,1.641,6255,12061971
13.1352,2460008.932044,558.588,1,CANDIDATE,-49.821826,1354.0,6471.01,3.0758364,2346.0,410901394.01,5.09878,4.33,5745.0,107.190811,TESS,1.15,2.567,6256,410901394
13.2967,2460011.106992,6752.98,1,CANDIDATE,-43.784395,2525.0,6472.01,2.6808268,6451.0,140706833.01,14.3489,4.06,7349.0,128.464035,TESS,2.0,4.872,6257,140706833
13.4379,2460011.956516,719.668,1,CANDIDATE,-22.922585,1442.0,6473.01,1.0992893,6570.0,410303247.01,7.47037,4.56,5636.0,149.970848,TESS,0.87,1.044,6258,410303247
12.198,2460012.369919,10608.2,1,CANDIDATE,-29.108079,2827.0,6474.01,1.6069363,4618.0,189097100.01,5.09,4.4,8753.0,140.422164,TESS,1.0695999999999999,2.609,6259,189097100
12.3164,2459997.919926,237.562,1,CANDIDATE,-40.736441,1093.0,6475.01,26.5988575,8222.0,132314633.01,15.707,4.17,6685.0,119.451527,TESS,1.62,9.151,6260,132314633
12.5776,2459998.505612,473.148,1,CANDIDATE,-18.66747,1299.0,6476.01,8.1168658,7595.0,380528770.01,10.8668,4.29,6381.0,140.199949,TESS,1.33,5.237,6261,380528770
12.6602,2460006.687707,902.856,1,CANDIDATE,-30.104754,1527.0,6477.01,3.6860654,6642.0,11927677.01,12.7501,4.02,6206.0,146.15031,TESS,1.76,3.531,6262,11927677
13.0041,2458536.766582,0.0003419,1,CANDIDATE,-16.159794,37.0,6478.01,1462.2115148,34206.0,332657786.01,4.5351,5.01,3275.0,149.991806,TESS,0.23,3.105,6263,332657786
12.3987,2460008.643088,213.872,1,CANDIDATE,-37.634354,1065.0,6479.01,2.9193825,11876.0,181208298.01,12.0124,4.43,6037.0,130.732165,TESS,1.06,1.507,6264,181208298
10.1347,2458471.30172,2695.88,1,FALSE POSITIVE,-18.95443,2007.0,648.01,2.97638,795.842,78672342.01,11.0372,3.57,6492.5,103.00276,TESS,3.56,3.212,6265,78672342
11.8409,2460010.445952,0.0560777,1,CANDIDATE,-43.853401,135.0,6480.01,750.2395535,6713.0,81089255.01,9.68778,4.36,7459.0,122.694102,TESS,1.43,3.922,6266,81089255
12.5284,2460007.897962,71.742,1,CANDIDATE,-14.052149,810.0,6481.01,6.2796518,4992.0,101225566.01,6.38573,4.47,5159.0,155.555983,TESS,0.9,2.26,6267,101225566
13.1388,2458522.214136,0.020302,1,CANDIDATE,-24.965029,105.0,6482.01,1483.5175058,11723.0,189300053.01,17.4711,4.06,5782.0,141.929638,TESS,1.58,5.424,6268,189300053
12.4716,2460007.257989,17.5447,1,CANDIDATE,-49.134858,570.0,6483.01,5.2076995,4315.0,355449539.01,6.02778,4.57,4961.0,110.301146,TESS,0.78,0.887,6269,355449539
12.0808,2459989.462343,18.6783,1,CANDIDATE,-54.117193,579.0,6484.01,18.2457829,3157.0,294394558.01,3.87217,4.58,5057.0,109.322945,TESS,0.78,3.64,6270,294394558
13.4446,2460013.556944,49.0598,1,CANDIDATE,-19.2825,737.0,6485.01,17.0180939,13730.0,281286325.01,14.5502,4.26,5782.0,150.95699,TESS,1.26,4.558,6271,281286325
12.8397,2460011.847824,26.5909,1,FALSE POSITIVE,-7.579251,632.0,6486.01,10.6332248,36558.0,46772529.01,15.9854,4.5,4678.0,141.722816,TESS,0.81,3.436,6272,46772529
12.1185,2459994.435005,65.1514,1,CANDIDATE,-29.28071,791.0,6487.01,14.13519,3863.0,37754672.01,9.82212,4.18,6466.0,135.766676,TESS,1.54,2.273,6273,37754672
11.8187,2460010.258574,92.8495,1,CANDIDATE,-50.87235,864.0,6488.01,8.0850515,1521.0,238124845.01,3.89202,4.41,5560.0,105.597221,TESS,1.02,2.817,6274,238124845
12.5035,2460010.70579,81.6812,1,CANDIDATE,-18.808544,837.0,6489.01,2.917882,1937.0,423445163.01,3.08813,4.65,4593.4,157.820359,TESS,0.67,1.483,6275,423445163
10.0461,2459225.989665,3103.07,1,CANDIDATE,-13.527269,2079.0,649.01,0.9370901,1560.0,35582553.01,9.49947,3.83,6779.0,102.22267,TESS,2.43,1.312,6276,35582553
13.1011,2460012.251052,527.439,1,CANDIDATE,-22.700934,1335.0,6490.01,7.842208,7095.0,118754987.01,12.3266,4.18,6428.0,134.581948,TESS,1.53,4.914,6277,118754987
12.3727,2459999.851216,306.311,1,CANDIDATE,-34.03832,1165.0,6491.01,7.5520411,3881.0,25212199.01,8.43121,4.07,5936.0,143.525469,TESS,1.58,4.338,6278,25212199
14.2991,2459262.1237,0.0015866,1,CANDIDATE,-10.977168,55.0,6492.01,731.8319734,46413.0,47143972.01,12.4424,4.7,3556.0,145.012087,TESS,0.54,2.747,6279,47143972
12.4802,2460007.949022,37.0044,1,CANDIDATE,-49.134121,687.0,6493.01,3.0667073,3497.0,445522339.01,3.39378,4.68,3808.0,112.981285,TESS,0.57,1.486,6280,445522339
12.2137,2460037.919088,1406.91,1,CANDIDATE,-54.433148,1706.0,6494.01,3.5327892,4509.0,438376091.01,5.09,4.4,8706.0,142.372527,TESS,1.0695999999999999,2.093,6281,438376091
12.973,2460034.982322,1317.34,1,CANDIDATE,-46.374718,1678.0,6495.01,3.7781679,5635.0,36808091.01,11.6911,4.0,6118.0,150.719276,TESS,1.77,4.416,6282,36808091
13.1263,2460037.882769,234.06,1,CANDIDATE,-60.126229,1021.0,6496.01,0.9942215,7298.0,374741750.01,5.09,4.4,5780.0,151.048914,TESS,1.0695999999999999,2.554,6283,374741750
13.1074,2460035.301628,968.251,1,CANDIDATE,-57.704427,1554.0,6497.01,2.1439841,13382.0,303426966.01,16.8452,4.29,6788.0,164.141735,TESS,1.44,1.793,6284,303426966
13.0303,2460031.276647,14.3836,1,CANDIDATE,-67.113047,542.0,6498.01,22.5095172,26199.0,371596277.01,12.0156,4.5,4952.0,147.885334,TESS,0.84,4.509,6285,371596277
14.6334,2460024.214602,1.72908,1,CANDIDATE,-37.707584,319.0,6499.01,9.0441543,25006.0,45881495.01,10.2153,4.68,3642.0,149.637654,TESS,0.57,1.196,6286,45881495
9.7839,2458326.31528,49237.6,1,FALSE POSITIVE,-60.155475,4149.0,650.01,0.76983,160.192,349373192.01,5.09,3.92,8658.0,110.261044,TESS,1.0695999999999999,2.774,6287,349373192
11.9865,2460038.185655,143.363,1,CANDIDATE,-40.64736,964.0,6500.01,4.4156851,3166.0,72806004.01,7.75741,4.35,5599.0,152.56752,TESS,1.1,1.091,6288,72806004
12.834,2460035.416251,599.933,1,CANDIDATE,-42.861181,1378.0,6501.01,4.4581792,5095.0,35973654.01,9.08219,4.17,5973.0,149.365272,TESS,1.43,3.561,6289,35973654
12.9544,2460030.946212,2760.2,1,CANDIDATE,-44.584808,2019.0,6502.01,5.0711656,5325.0,75580659.01,15.3998,3.88,7304.0,139.172161,TESS,2.43,6.032,6290,75580659
12.9435,2460032.665492,835.02,1,CANDIDATE,-47.02428,1497.0,6503.01,3.9535041,6493.0,358838026.01,13.6119,3.91,6166.0,151.611142,TESS,1.98,3.684,6291,358838026
13.2222,2460040.002324,410.019,1,CANDIDATE,-76.245719,1253.0,6504.01,6.8328077,4454.0,177257073.01,9.18199,4.11,5657.0,102.292945,TESS,1.45,5.311,6292,177257073
14.1994,2460020.4559,6.40691,1,CANDIDATE,-63.490143,443.0,6505.01,15.8951857,40821.0,376800517.01,11.9336,4.67,3792.0,153.470526,TESS,0.57,3.711,6293,376800517
13.0582,2460015.235883,83.886,1,CANDIDATE,-49.245674,843.0,6506.01,13.0795854,12002.0,469008497.01,9.66071,4.5,5555.0,144.065386,TESS,0.92,4.918,6294,469008497
12.9845,2460034.719502,48.3829,1,CANDIDATE,-30.249932,734.0,6507.01,5.267165,5142.0,54145416.01,6.02919,4.54,4930.0,160.602735,TESS,0.8,1.743,6295,54145416
14.3088,2460038.984559,0.172006,1,CONFIRMED,-33.6655,179.0,6508.01,18.9926881,223710.0,142277868.01,10.231,5.05,3003.0,180.764269,TESS,0.21,1.506,6296,142277868
12.0622,2460035.128051,1136.7,1,CANDIDATE,-63.641065,1617.0,6509.01,5.6022404,4365.0,358164738.01,16.2862,3.73,6237.0,139.106048,TESS,2.49,6.027,6297,358164738
9.0185,2459226.896187,63832.9,1,CANDIDATE,-11.147333,4428.0,651.01,1.0697877,3990.0,72090501.01,5.09,4.4,8576.7,92.105662,TESS,1.0695999999999999,1.979,6298,72090501
12.2544,2459987.504092,10.8495,1,CANDIDATE,-63.735512,505.0,6510.01,37.98781,7798.0,361154154.01,10.1109,4.26,5983.0,143.692557,TESS,1.29,4.309,6299,361154154
12.7121,2460001.825924,37.4782,1,CANDIDATE,-69.488366,689.0,6511.01,21.5962209,9216.0,303030789.01,9.42089,4.41,6012.0,155.164204,TESS,1.09,4.511,6300,303030789
13.1724,2460038.289329,368.009,1,CANDIDATE,-39.092019,1220.0,6512.01,2.5011016,4644.0,72542944.01,15.7428,3.84,6421.0,151.587915,TESS,2.25,1.366,6301,72542944
14.8212,2460037.851741,33.5202,1,CANDIDATE,-69.854207,670.0,6513.01,2.4214702,20899.0,29780740.01,9.94252,4.62,3642.0,64.961341,TESS,0.64,1.395,6302,29780740
11.9783,2460034.691388,9268.26,1,CANDIDATE,-54.905421,2733.0,6514.01,4.0236761,6216.0,439618305.01,16.953,4.18,9833.0,143.52393,TESS,2.14,5.03,6303,439618305
13.3092,2460034.628679,963.383,1,CANDIDATE,-43.515162,1552.0,6515.01,3.8149372,6444.0,101961987.01,13.2182,3.89,5709.0,153.714224,TESS,1.89,4.366,6304,101961987
13.1386,2460018.647355,46.6035,1,CANDIDATE,-52.953355,727.0,6516.01,18.8392786,6440.0,446524637.01,10.5098,4.18,5972.0,155.886327,TESS,1.42,4.036,6305,446524637
